Source.Name,Datetime,Tweet Id,Text,Username
tourism_gdp.csv,07-09-20 23:59,1.30306E+18,"@LGradaigh @DavQuinn The magic money tree? According to the Taskforce for Aviation Recovery report, as yet unimplemented, aviation and foreign tourism contributed €17.6b to GDP last year. The original forecast HSE budget for this year was €17b.
https://t.co/amSkIsTXVj
https://t.co/YQaLCD30Wy",airstripnone
tourism_gdp.csv,07-09-20 22:32,1.30304E+18,"By what amount do we have to boost our GDP which slid down almost -24% to get back to normal? 
32% That's huge number, can we ?
Sector which needs attention Infra, Manufacturing, and Tourism and Transport.",singh_sanidhya
tourism_gdp.csv,07-09-20 21:59,1.30303E+18,Travel &amp; Tourism's direct and indirect impact to global GDP: around 10%,iv_technicals
tourism_gdp.csv,07-09-20 21:52,1.30303E+18,"Lockdowns, flight cancellations, and border closures are interfering with vacation plans. Costa Rica, Greece, Morocco, Portugal, and Thailand could be among the hardest hit with losses in tourism proceeds exceeding 3% of GDP. https://t.co/a7vhaxls8K #ChartOfTheWeek …",Udit_Eco
tourism_gdp.csv,07-09-20 21:41,1.30303E+18,"@LloydCymru Think we need to look for an alternative to tourism to fill in that 6% if GDP even if only in the short term. The numbers were virtually flatlining before we opened the country back up, It's bound to have played a part.",miked1927
tourism_gdp.csv,07-09-20 21:20,1.30302E+18,"What can the Bahamas produce on a grand scale to keep the same GDP Tourism has given us?

I am asking for a lil clarity on everyone opposition to what D’Aguilar said.",ValaLegz
tourism_gdp.csv,07-09-20 21:01,1.30302E+18,"Lockdowns, flight cancellations, and border closures are interfering with vacation plans. Costa Rica, Greece, Morocco, Portugal, and Thailand could be among the hardest hit with losses in tourism proceeds exceeding 3% of GDP. https://t.co/rgGBqyiBqn #ChartOfTheWeek https://t.co/bxROUWlkIG",IMFNews
tourism_gdp.csv,07-09-20 20:41,1.30301E+18,@nsitharaman @PMOIndia When will be our #tourism back mam... When it contributes12 percent if #GDP,nikonhunt_10
tourism_gdp.csv,07-09-20 19:49,1.303E+18,"- Ethiopia population is half of Nigeria’s. 
- Nigeria’s GDP is $397B compared to Ethiopia’s $84.4B
- Ethiopia have seen the benefits of tourism and are now building ultra modern infrastructures to support it.
- Result = Ethiopia GDP is now 9.3% (4.5x that of Nigeria) https://t.co/1SD3tBfzXw",meritdee
tourism_gdp.csv,07-09-20 17:42,1.30297E+18,"@HA3CHANNI3 @VMINIGGAS The military exemption is not really their choice. The government does not want them to go because only 7 people brings a 3% of the whole South Korea GDP. After the crisis of tourism, BTS only with one Single has a economy effect of 1.7 trillion won, why would the country want+",solisanunicorn
tourism_gdp.csv,07-09-20 17:11,1.30296E+18,"'Britain will have a tourism industry worth over £257 billion by 2025 – just under 10% of UK GDP and supporting almost 3.8 million jobs, which is around 11% of the total UK number.' https://t.co/YTIDItqOOp https://t.co/qd9U1WGQzk",ZencudoSaaS
tourism_gdp.csv,07-09-20 17:06,1.30296E+18,"@adrianbdwalker @NovakovicTO 1. If you actually think it’s silly to be concerned about culture—something that defines our neighbourhoods, generates employment, drives tourism, civic pride and GDP, then it’s probably  not worth having a conversation.",structura_
tourism_gdp.csv,07-09-20 16:37,1.30295E+18,"@Pele_pee @RomeMostert @cirrus_capital Under certain circumstances, given  that its 6.6% of GDP and also vulnerable to climate and climate change effects, we'd need to be strategic in that approach and in respect of long term sustainability. Services which includes tourism looks like easier wins in the short term.",WeyapoA
tourism_gdp.csv,07-09-20 16:12,1.30294E+18,"@LZipam @TheAtlantic The rate they are going, tourism spending as % of our GDP, in their country will remain way below pre covid. NY has been ruined, Chicago too, even LV they said has get ruined and reputation may suffer permanent damage. Why go to their cities anymore. Support CDN businesses.",mxdondevivo
tourism_gdp.csv,09-09-20 3:10,1.30347E+18,I just want to know what about currently nearly 50% unemployment with 60% GDP from tourism makes y’all turn around and say it’s still the way to go,aworldtraveler2
tourism_gdp.csv,09-09-20 2:39,1.30346E+18,"Our sector employs 5.1 million people and provides $877 billion value added to the economy.  It adds more value  than transportation, agriculture, or tourism.  Our sector is a cornerstone of the larger U.S. economy, making up 4.5% of GDP https://t.co/8cn2IEJW83",msa_allen
tourism_gdp.csv,09-09-20 0:30,1.30343E+18,"Loan relaxations
Tax relaxations
Indian Railways on loss
Tons of us yetb interesting in foreign companies
Tourism on vault
Services which provides govt, money
COVID, cause less collection in gst
And then your ask why GDP is low?
#COVID19 #BJP #IndiaFightsCorona #GDPTruth",i_think_deeper
tourism_gdp.csv,08-09-20 23:56,1.30342E+18,"The SPORTS legacy and Vista contended by the Uganda is an untapped mineral that the @GovUganda needs to vest interest into.  Sports is potentially placed to boost the country's GDP through tourism, gratuities accrued and reputably endow Ug viable international relations. https://t.co/JB364bfs5i",MugwanyaJohn
tourism_gdp.csv,08-09-20 23:45,1.30342E+18,Tourism being roughly 10% of the world's GDP... https://t.co/NnoDqHyEuN,neogeopo
tourism_gdp.csv,08-09-20 23:39,1.30342E+18,"Tourism Business Council of South Africa CEO, Tshifhiwa Tshivhengwa speaks to @iamthabomdluli about the effects of gross domestic product (GDP) drop by 51% in the tourism sector.

WATCH: https://t.co/tRz6sDhaFz

#Newzroom405 https://t.co/iL4pvoDHlH",Newzroom405
tourism_gdp.csv,08-09-20 21:56,1.30339E+18,"Globally, travel and tourism directly contributed approximately 2.9 trillion U.S. dollars to GDP in 2019. In the same year, the United States' travel and tourism industry directly contributed the highest amount to global GDP, with a total of 580.7 billion U.S. dollars. https://t.co/n9EXfn9Bxp",WeMoveTourism
tourism_gdp.csv,08-09-20 21:23,1.30338E+18,"""Africa will lose between $53 billion and $120 billion in contributions to its GDP in 2020 because of the crash in tourism, the World Travel and Tourism Council estimates."" #COVID19 #Africa

https://t.co/vfzqLj1MYv",KidanAraya
tourism_gdp.csv,08-09-20 20:03,1.30336E+18,"@tourismgoi @GloriousAjanta @prahladspatel @incredibleindia @PMOIndia @narendramodi 7: Tourism with build up for 2022, #75YearOfIndependence 

8: I have always believed that following canB achieved by 2022

• &gt; 2%FTA in India #Modiji 🎯 
• TourismContribution 12-15% GDP*
• 10Million NewJobs by 2024*
• NewDomesticCircuits

#MannKiBaat 

*WTO 🇮🇳 potential 25%",iVimalPandey
tourism_gdp.csv,08-09-20 18:44,1.30334E+18,"We need to talk about this, as we stare -51% Q2 GDP growth down for the remainder of the year. Tourism is, in large part, yet another part of the SA economy not designed with SAns in mind. 

Where is this **SA** tourism...? https://t.co/TSOdGInMGL",RefilWest
tourism_gdp.csv,08-09-20 17:07,1.30332E+18,"@sharmasupriya &amp; About The economic collapse , After 2-3 months of complete lockdown , No Transport , No Tourism . what do you expect ? A Rise In GDP ? Well You Need To Have Some Common Sense Madam.🙏",sue_vichaar
tourism_gdp.csv,08-09-20 17:01,1.30332E+18,"💪Strong plans needed to recover from 51% slump in GDP! 📢Listen below to Deidré Baartman MPP, DA Western Cape spokesperson Finance, Economic Development, and Tourism https://t.co/lJ0JjYxi6I",WesternCapeDA
tourism_gdp.csv,08-09-20 15:19,1.30329E+18,"indians has 4 to 6 core economy each share contribute to Indians total gdp 
1st core agricultural biggest 
2nst retails 30 % 35
3 rd disorganized sectors 
4rth low paying job service sectors education tourism 
5 organize sectors very low share 
6 manufacturing sectors sme https://t.co/Yn7jbstxXd",Mark45dominic
tourism_gdp.csv,08-09-20 14:52,1.30329E+18,"Africa will lose between $53 billion and $120 billion in contributions to its GDP in 2020 because of the crash in tourism, the World Travel and Tourism Council. #tourism #business

https://t.co/aYfliNRuCb",menzikulati
tourism_gdp.csv,08-09-20 14:49,1.30328E+18,"@timesofindia @TOIWorld #World hasn't learn to deal with the current pandemic, world economy is in tatters, #SME's, #tourism, #airlines in bankruptcy stages,millions lost job all around,#GDP of super powers shrunk, scientists are yet to get #COVID19 vaccine.What's next pandemic?Let's deal with this 1st.",Salam_TheJabri
tourism_gdp.csv,08-09-20 14:30,1.30328E+18,"🇿🇦 ‘Welcome2Joburg – A City Re -imagined’ launched in Sept #tourismmonth promoting tourism activities in the city &amp; surroundings. More➡️TAG agent on special packages!
CemAir resumes flights between Jhb &amp; Margate
SA enters recession with 2nd Quarter GDP plunging by 51%",TAGTravel_Za
tourism_gdp.csv,08-09-20 13:48,1.30327E+18,"“This summer, an estimated 7 million guests arrived in Croatia and the overnights are around 50 percent of the results in 2019, which was the record-breaking year for the country’s tourism sector, which makes up a fifth of the national GDP.” https://t.co/PrHcEe1W5f",vladoblazeka
tourism_gdp.csv,08-09-20 13:26,1.30326E+18,A success story! We must focus on it to become even better. Shouldn't depend on tourism only. #greece #shipping #economy #ellada #europe #statestic #gdp #2020 https://t.co/1vZVlvicme,ireathena
tourism_gdp.csv,08-09-20 13:24,1.30326E+18,"'In 2019, Travel &amp; Tourism’s direct, indirect and induced impact accounted for: US$8.9 trillion contribution to the world’s GDP | 10.3% of global GDP | 330 million jobs, 1 in 10 jobs around the world.' https://t.co/55N4beOPiC",ZencudoSaaS
tourism_gdp.csv,08-09-20 13:18,1.30326E+18,"Prof. Pius Odunga: the significance of the tourism to EAC's regional economy cannot be over-emphasized. Its contribution to GDP is quite substantial because it ranges between 5.1% on the lower level &amp; 17.0% on the higher level

#SaveWomensTrade @jumuiya @TAMWA_
@AMWIK @FOLTurkana https://t.co/bsKZNZV20Z",eassigender
tourism_gdp.csv,08-09-20 12:44,1.30325E+18,"@Ruhwaya_DAM #SaveHwangeNationalPark 
Our prestige as a nation hangs on several possessions. Natural resources are undenaible pillars to our well being as a nation. Our GDP has contributions from those animals as Tourism. If we cant protect them honestly what we doing, my heart bleeds.",Cooldzie10
tourism_gdp.csv,08-09-20 12:39,1.30325E+18,"@datta_arvind Yes quite correct.
What abt unorganised small udupi restaurant/ street  formats across the country. Massive pain
- travel and tourism - Near 90% down Q1FY21.

There should be a report on the losses and distress across all informal services sector..
GDP of another 3-5% over -24%",gnayak18
tourism_gdp.csv,08-09-20 11:55,1.30324E+18,"#RT @McKinsey: #Tourism made up 10% of global GDP in 2019. This year, with tourist arrivals set to plummet by 80%, 120 million jobs are at risk.

Reopening the #travel industry will require government-sector collaboration never seen before, in four big w… https://t.co/nd20G8rxri",vicentegarciadz
tourism_gdp.csv,10-09-20 3:18,1.30384E+18,"Global transport and tourism sector:  2020 industry outlook reveals a &gt;3% growth in global GDP  

COVID19: https://t.co/m5zngrG2uo https://t.co/skWmwziRd1",muska4
tourism_gdp.csv,10-09-20 2:28,1.30382E+18,"@PubOperator Thailand, which has tourism as roughly 21% of direct GDP output, has pushed back reopening tourism there until probably past Chinese new year 2021. As far as I can tell, there's no basis for this action.",TonesHyus
tourism_gdp.csv,09-09-20 23:17,1.30377E+18,"@Rajeshw73036454 @JacindaArden 84% of Kiwis support keeping borders closed. So far only 24 deaths, unemployment still only 4.1% and 2020 GDP will shrink by under 5%.  Oh and our exports are well up, excluding tourism.",o_tonypaulsen31
tourism_gdp.csv,09-09-20 20:30,1.30373E+18,#CzechMarketPlace Tourism creates 3% of the Czech GDP and #Prague has been delivering 60% of that volume. The engine behind have been happy visitors - enjoyable travel or business meeting experience based on quality service. Stay responsible. https://t.co/TdDyko0PTs https://t.co/YEGnkadVyn,AmChamCZ
tourism_gdp.csv,09-09-20 20:29,1.30373E+18,@KMutisi @nqo_nn @METHI_Zimbabwe Tourism remains an unexploited lucrative resource in Zimbabwe which could be a giant contributor to the GDP! but ill management is suffocating tourism,stvzimuto
tourism_gdp.csv,09-09-20 20:24,1.30373E+18,"#Coastal #Tourism   hit hard  🥳😉8% #SID #GDP  drown🧐
Intergovernmental Panel for Climate Change's (IPCC) most extreme forecasts, which see the two ice sheets adding up to 40 centimetres (nearly 16 inches) to global oceans by 2100, they reported in Nature Climate Change.",BagalueSunab
tourism_gdp.csv,09-09-20 19:54,1.30372E+18,"The following infographic shows the total contribution of  tourism to GDP of the world's largest economies in 2019. 📊 

That figure encompasses direct contributions from hotels, travel agents, airlines, restaurants and others as well.💰

#tourism #Statistics #Fact https://t.co/bMnUioQEZj",Travelinsightp
tourism_gdp.csv,09-09-20 19:22,1.30372E+18,"""The two pillars of the #GreekEconomy are #tourism and transportation/logistics, which jointly represent over 25% of Greece's GDP"" says Mr. Spyros Trachanis of Odyssey Venture Partners. https://t.co/GxpsGApLWN",fte_summit
tourism_gdp.csv,09-09-20 19:02,1.30371E+18,"#LaoPDR has a comparative advantage in its natural wealth. By developing quality nature-based tourism products, Laos could use this green sector to provide 10% of both its GDP and #jobs. Find out more: https://t.co/2X8vWNIt3H https://t.co/Z541P2qvE2",WBG_Jobs
